Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3233317,Postal mail,05-06-2019,IL,60612,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233726,Web,05-06-2019,NC,278XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,"EQUIFAX, INC.",05-06-2019,Closed with non-monetary relief,Yes
3233327,Web,05-06-2019,MA,1420,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,"Western Benefits Group, LLC",05-06-2019,In progress,Yes
3232850,Web,05-06-2019,TX,75155,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,"Omni Financial Group, Inc",05-06-2019,Closed with explanation,Yes
3233745,Web,05-06-2019,CA,914XX,Checking or savings account,Checking account,Opening an account,Unable to open an account,,NAVY FEDERAL CREDIT UNION,05-06-2019,In progress,Yes
3233660,Web,05-06-2019,NJ,078XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3234118,Web,05-06-2019,SC,292XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3234154,Web,05-06-2019,IL,604XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,"Diversified Consultants, Inc.",05-06-2019,In progress,Yes
3233515,Web,05-06-2019,NY,113XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3233265,Web,05-06-2019,FL,33073,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232824,Web,05-06-2019,CT,6825,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-06-2019,Closed with explanation,Yes
3232998,Web,05-05-2019,CO,806XX,Credit card or prepaid card,Store credit card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",05-05-2019,Closed with non-monetary relief,Yes
3232910,Web,05-05-2019,MN,553XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3233100,Web,05-05-2019,CA,92346,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,CIG FINANCIAL LLC,05-05-2019,Closed with explanation,Yes
3232920,Web,05-05-2019,MN,553XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232636,Web,05-05-2019,CA,928XX,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,05-05-2019,Closed with monetary relief,Yes
3232656,Web,05-05-2019,FL,336XX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,AMERICAN EXPRESS COMPANY,05-05-2019,Closed with explanation,Yes
3233075,Web,05-05-2019,CO,810XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-05-2019,Closed with explanation,Yes
3232676,Web,05-05-2019,TN,380XX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,05-05-2019,Closed with explanation,Yes
3233211,Web,05-05-2019,TX,77007,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232905,Web,05-05-2019,TX,786XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3233177,Web,05-05-2019,FL,,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,ALLY FINANCIAL INC.,05-05-2019,In progress,Yes
3233146,Web,05-05-2019,,,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,"Coinbase, Inc.",05-05-2019,Closed with explanation,Yes
3233233,Web,05-05-2019,FL,333XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232878,Web,05-05-2019,LA,70115,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,Company believes it acted appropriately as authorized by contract or law,"MRS BPO, LLC",05-05-2019,Closed with explanation,Yes
3233069,Web,05-05-2019,KY,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,"Credit Karma, Inc.",05-05-2019,Closed with explanation,Yes
3233031,Web,05-05-2019,AZ,857XX,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",05-05-2019,Closed with explanation,Yes
3233051,Web,05-05-2019,MA,,Mortgage,FHA mortgage,Trouble during payment process,,,PHH Mortgage Services Corporation,05-05-2019,Closed with explanation,Yes
3233217,Web,05-05-2019,TX,77017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3233179,Web,05-05-2019,MN,553XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-05-2019,Closed with explanation,Yes
3232608,Web,05-05-2019,VA,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232589,Web,05-05-2019,GA,302XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232618,Web,05-05-2019,FL,333XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
3232902,Web,05-05-2019,FL,333XX,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"Harvard Collections, LLC",05-05-2019,Closed with explanation,Yes
3233205,Web,05-05-2019,TX,77007,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",05-05-2019,Closed with explanation,Yes
